id,node,lineNumber,tags
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-0,Start,3,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-4,Start,10,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-6,Start,14,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-10,Start,20,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-14,Start,26,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-18,Start,32,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-20,Start,36,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-27,Start,45,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-31,Start,51,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-34,Start,54,lastline
line:/Users/kalexmills/repos/personal/gameadays/axolotl-knight/yarn/Main.yarn-Start-38,Start,62,lastline
